Celo,$0.69,-5.55%,2022-10-19
Venus,$4.48,-0.93%,2022-10-19
Gala,$0.0331,-6.05%,2022-10-19
Theta,$0.98,-2.58%,2022-10-19
THORChain,$1.45,-2.22%,2022-10-19
Internet Computer,$4.85,-0.80%,2022-10-19
Harmony,$0.0170,-5.34%,2022-10-19
Kusama,$37.08,-1.04%,2022-10-19
Coin,Price,change on Percentage,date
Coin,Price,change on Percentage,date
Bitcoin,"$19,035",-1.30%,2022-10-19
Ethereum,"$1,278",-2.09%,2022-10-19
Litecoin,$50.88,-1.49%,2022-10-19
Binance Coin,$270.72,-0.68%,2022-10-19
Shiba Inu,$0.000010,-2.37%,2022-10-19
Solana,$28.86,-3.96%,2022-10-19
Ripple,$0.4557,-1.45%,2022-10-19
Bitcoin Cash,$106.05,-2.12%,2022-10-19
Monero,$146.06,-0.28%,2022-10-19
Zcash,$50.74,-3.30%,2022-10-19
Cardano,$0.3507,-2.50%,2022-10-19
NEO,$7.72,-1.93%,2022-10-19
TRON,$0.0619,-1.25%,2022-10-19
Stellar,$0.1109,-0.81%,2022-10-19
Tether,$1.0000,0.00%,2022-10-19
IOTA,$0.2421,-3.20%,2022-10-19
Ontology,$0.2049,-2.84%,2022-10-19
Maker,"$1,073.32",-3.87%,2022-10-19
Bitcoin SV,$46.74,-3.13%,2022-10-19
Dogecoin,$0.0590,-1.42%,2022-10-19
Ethereum Classic,$22.32,-3.92%,2022-10-19
Tezos,$1.33,-3.71%,2022-10-19
NEM,$0.0370,-4.14%,2022-10-19
USD Coin,$1.0000,0.00%,2022-10-19
Cronos,$0.1043,-3.78%,2022-10-19
Cosmos,$11.71,-5.64%,2022-10-19
UNUS SED LEO,$4.15,-3.83%,2022-10-19
Uniswap,$6.38,-1.39%,2022-10-19
Yearn.finance,"$7,503",-2.21%,2022-10-19
Polygon,$0.8291,-3.62%,2022-10-19
Dash,$39.64,-2.15%,2022-10-19
Band Protocol,$1.04,-4.96%,2022-10-19
Chainlink,$6.75,-4.12%,2022-10-19
Polkadot,$6.06,-1.22%,2022-10-19
Compound,$49.87,-5.83%,2022-10-19
Aave,$81.66,-1.10%,2022-10-19
SushiSwap,$1.43,-3.59%,2022-10-19
Waves,$3.21,-4.98%,2022-10-19
Synthetix,$2.27,-3.16%,2022-10-19
PancakeSwap,$4.39,-0.72%,2022-10-19
Terra,$2.96,0.00%,2022-10-19
VeChain,$0.0223,-2.62%,2022-10-19
Avalanche,$15.11,-3.45%,2022-10-19
The Sandbox,$0.7300,-4.74%,2022-10-19
Decentraland,$0.6072,-3.20%,2022-10-19
Axie Infinity,$9.86,-9.12%,2022-10-19
EOS,$1.0070,-3.82%,2022-10-19
Dai,$1.00,+0.01%,2022-10-19
FTX Token,$22.50,-4.21%,2022-10-19
Near Protocol,$2.83,-3.15%,2022-10-19
Fantom,$0.20,-4.11%,2022-10-19
Algorand,$0.31,-3.54%,2022-10-19
Hedera,$0.0590,-4.11%,2022-10-19
Huobi Token,$7.58,-0.17%,2022-10-19
Elrond,$56.84,+1.48%,2022-10-19
ApeCoin,$4.25,-3.17%,2022-10-19
STEPN,$0.52,-8.23%,2022-10-19
Filecoin,$4.98,-2.24%,2022-10-19
Celo,$0.69,-5.56%,2022-10-19
Venus,$4.48,-1.00%,2022-10-19
Gala,$0.0331,-6.05%,2022-10-19
Theta,$0.98,-2.60%,2022-10-19
THORChain,$1.45,-2.22%,2022-10-19
Internet Computer,$4.85,-0.84%,2022-10-19
Harmony,$0.0170,-5.40%,2022-10-19
Kusama,$37.09,-1.01%,2022-10-19
