time_of_retreival,coin_type,source,time,title,content
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,8 days ago,"Markets: Bitcoin, Ether prices rise; BNB little changed following BSC hard fork","Bitcoin gained in Thursday morning trading in Asia, with the world’s largest cryptocurrency holding above support at US$19,000. Ether, second on the list of top 10 cryptocurrencies by market capitalization, excluding stablecoins, also gained. Other coins on the top 10 moving higher included Solana, XRP and Tron. Cardano fell. See related article: Binance to hard […]"
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,8 days ago,Market Wrap: Bitcoin Trades Higher Amid Muted Expectations for Next Inflation Reading,Thursday’s Consumer Price Index is widely expected to show inflation still above 8%. Market Wrap is CoinDesk’s daily newsletter diving into what happened in today's crypto markets.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,8 days ago,US Senator Warren Leads Congressional Group's Probe Into Bitcoin Mining Energy Use in Texas,Seven Democrats are asking Texas grid operator how bitcoin mining is impacting the state.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,8 days ago,72 members of Congress have violated a law designed to prevent insider trading and stop conflicts-of-interest,Insider has identified numerous members of Congress who have violated the STOCK Act. Congress is now considering banning lawmakers from trading stocks.
2022-10-20 04:01:11.972626,BTC-USD,InvestorPlace,8 days ago,5 Cryptos to Sell Now Before They Crash,"There’s a time to buy high-flying momentum-driven cryptocurrencies, but right now, you should be looking at which cryptos to sell. During the bull market, nearly any investor who threw money at any digital currency saw outsized returns. However, today, most investors are focused on putting together a list of cryptos to sell. After all, we’re in the midst of a bear market in crypto assets. And this bear market could get much worse.InvestorPlace - Stock Market News, Stock Advice & Trading Tips Thi"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,8 days ago,How the wealthy use life insurance to escape estate tax and why the tactic is now attracting scrutiny,Private placement life insurance can allow the rich to pass down assets to their children without incurring estate tax. Now a senator is investigating.
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,9 days ago,"BNY Mellon, largest custodian bank, starts Bitcoin, Ether custody services","Bank of New York Mellon Corp., a 238-year-old bank based in the U.S., is now allowing select U.S. clients to hold and transfer Bitcoin and Ether, the bank announced in a press release on Tuesday. See related article: Crypto self-custody is no longer a choice. It’s an imperative. Fast facts BNY Mellon will store private […]"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,9 days ago,Markets: Bitcoin price falls with Ether. Doge sole gainer in top 10 cryptocurrencies,"Bitcoin fell but held above US$19,000 in Wednesday morning trading in Asia as the world’s leading cryptocurrency continued its month-long dalliance with that support level. Excluding stablecoins, most of the top ten cryptocurrencies by market capitalization fell, led by Solana. Dogecoin was the only token on the list to gain ground. See related article: BNB […]"
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,9 days ago,"In SEC Lawsuit, Grayscale Calls Spot ETF Rejection ‘Arbitrary, Capricious, and Discriminatory’","Grayscale Investments called the the U S. Securities and Exchange Commission's (SEC) June decision to reject its application to convert its flagship Grayscale Bitcoin Trust (GBTC) into a spot bitcoin exchange traded fund (ETF) “arbitrary, capricious, and discriminatory"" in an opening legal brief filed as part of its lawsuit against the regulator."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,9 days ago,US stocks trade mixed as investors struggle to regain momentum ahead of earnings deluge and inflation data,"Stocks could see another 5% sell-off Thursday if September inflation clocks in above 8.3%, JP Morgan warned in a note on Tuesday."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,9 days ago,South African Non-Profit Bitcoin Ekasi Opens Education Center,"The center will educate residents in Mossel Bay on bitcoin, finances and other subjects."
2022-10-20 04:01:11.972626,BTC-USD,InvestorPlace,9 days ago,3 Cheap Altcoins to Buy If You’re Looking for Penny Cryptos,"The once-$3-trillion crypto market has been cut down tremendously. Now it’s worth around $920 billion, and altcoins (or tokens other than Bitcoin (BTC-USD) and Ethereum (ETH-USD) account for about 50% of its total value now. As a result, crypto has become a market for bargain hunters. So the search for cheap altcoins is on, as many previous high-flyers have lost a great deal of their value. Crypto is likely here to stay for the long-term. However, with over 90% of cryptos likely to fail, identif"
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,9 days ago,Bitcoin: Breaking Up Money and State,"Bitcoin will gradually force the government to give up its control over money, says Sazmining's Will Szamosszegi."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,9 days ago,WisdomTree’s Spot Bitcoin ETF Rejected by the SEC,WisdomTree had refiled for a spot bitcoin ETF after previously being denied.
2022-10-20 04:01:11.972626,BTC-USD,MarketWatch,9 days ago,Treasury announces settlements of $24 million and $29 million with virtual currency exchange Bittrex over violations,MARKET PULSE The U.S. Treasury Department’s Office of Foreign Assets Control (OFAC) and Financial Crimes Enforcement Network (FinCEN) on Tuesday announced a $24.3 million settlement and $29.3 million settlement with Bittrex Inc.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,9 days ago,River Financial Offers Payment Gateway for Bitcoin’s Multi-Asset Upgrade,"The River Lightning Services solution wants to help developers utilize Taro, the Lightning Network upgrade bringing stablecoins and other assets to Bitcoin"
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,9 days ago,Crypto winter ‘could last longer than people think’: Mike Novogratz,"Galaxy Digital Founder & CEO Mike Novogratz joins Yahoo Finance Live to discuss what a Fed pivot would mean for bitcoin, crypto regulation, U.S. inflation, crypto sustainability, and the outlook for assets in a bear market."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,9 days ago,US stocks slip as bond yields edge higher and investors prepare to sift through corporate earnings,Warnings from Wall Street over a coming recession have been growing louder. The big banks will kick off earnings season later this week.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,9 days ago,Blockfusion's Crypto Mine in Niagara Falls Shut Down Due to Zoning Ordinances,"As soon as the city's moratorium on the industry was lifted, Blockfusion was ordered to shut down over zoning issues."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,9 days ago,First Mover Americas: Once-Bouncing Bitcoin Now Just Rolls Like Ball,"The latest price moves in bitcoin (BTC) and crypto markets in context for Oct. 11, 2022. First Mover is CoinDesk’s daily newsletter that contextualizes the latest actions in the crypto markets."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,9 days ago,"Block Subsidiary Spiral, Mining Tech Firm Braiins Spearhead Push for Bitcoin Mining Upgrades","The firms are pushing for the adoption of Stratum V2, which promises to increase the bitcoin network's censorship resistance and decentralization."
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,10 days ago,Bitcoin mining difficulty hits new high after Ethereum ‘Merge’ makes space,"Bitcoin mining difficulty climbed to a record high on Monday, a large part of which is attributed to Ethereum’s “Merge” upgrade freeing up more room for Bitcoin miners, according to Bloomberg. See related article: Brazil police bust crypto group led by ‘Bitcoin Sheikh’ Fast facts Bitcoin mining difficulty, a measure of the amount of work […]"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,10 days ago,"Markets: Bitcoin price slides, Ether drops with rest of crypto top 10, XRP leads losses","Bitcoin and Ether fell along with all other top ten cryptocurrencies by market capitalization in Tuesday morning trading in Asia, with the world’s largest cryptocurrency barely holding at the support line of US$19,000, a mark it has fluctuated around for much of the past month. See related article: Markets: Bitcoin rises but remains below US$20,000; […]"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,10 days ago,US stocks fall as investors prepare for an earnings deluge amid worries about rates and recession,Chip stocks were among Monday's decliners after the Biden administration ramped up curbs on semiconductor sales to China.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,10 days ago,Bitcoin and Ether Fall Slightly as Macro Clouds Loom Over Market,"The market downturn is likely influenced by some de-risking ahead of Thursday's release of Consumer Price Index inflation, one crypto analyst says."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,10 days ago,Billionaire hedge fund manager Paul Tudor Jones says a 'recession playbook' would see stocks fall by another 10%,"""We're probably getting ready to go through the recession playbook,"" the founder of Tudor Investments told CNBC about markets."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,10 days ago,US stocks rise as investors gear up to assess corporate earnings and inflation data,Third quarter earnings season will pick up pace this week with investment banks including Goldman Sachs set to deliver financial results.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,10 days ago,Friday's jobs report signaled the labor market is still hot — probably too hot for the Fed — and that means stocks could be headed for new 2022 lows this month.,"US stocks could find a new bottom for the year this month as September's jobs report bolsters Fed hawkishness, BofA analysts say."
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,11 days ago,"Markets: Bitcoin rises but remains below US$20,000; Ether gains, XRP leads crypto top 10","Bitcoin has gained slightly but was still trading below US$20,000 on Monday morning in Asia, having fallen below that support line late last week after fluctuating around that level for most of the past month. Ether and the rest of the crypto top 10 by market capitalization also rose slightly, with XRP seeing by far […]"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,13 days ago,Nasdaq plunges nearly 4% as US stocks sell off after strong jobs report solidifies outlook for another big rate hike,"""Today's job report indicates the job market keeps chugging along - and the Fed has more work to do,"" CIBC's David Donabedian told Insider."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,13 days ago,"LFG Slow-Walks Plan to Repay Small-Time Terra Holders, Citing Legal Threats","Luna Foundation Guard previously promised to repay ""small"" holders of the UST stablecoin with its remaining reserves."
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,13 days ago,"U.S. dollar rises, bitcoin sinks, Tesla and Amazon stocks under pressure",Yahoo Finance's Ines Ferre joins the Live show to break down how stocks are moving in midday trading.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,13 days ago,US stocks tumble after another strong jobs report bolsters Fed's hawkish position,"The US economy added 263,000 jobs in September, ahead of consensus expectations for 255,000 in new jobs added, and the unemployment rate fell to 3.5%."
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,14 days ago,"Markets: Bitcoin dips; BNB drops on chain glitch; Ether, XRP little changed","Bitcoin dipped under the US$20,000 support line in Friday morning trading in Asia, a price it has repeatedly fluctuated around for several weeks. Ether, the second largest token by market capitalization, was little changed and up about 2% on the week. Most other coins in CoinMarketCap’s top 10 by market capitalization were flat to lower. […]"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,14 days ago,US stocks slip as bond yields edge higher and investors brace for key September jobs report,"Investors are bracing for Friday's jobs report, which will be a key indicator for the Fed on its next policy move."
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,14 days ago,"Crypto: Bitcoin hovers above $20,000 ahead of jobs report",Yahoo Finance's David Hollerith breaks down how bitcoin is trading and the short-term outlook for cryptocurrencies.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,14 days ago,US stocks trade mixed as jobless claims edge higher and bond yields tick up,"US stocks were mixed on Thursday, as investors tried to regain momentum after a blistering rally earlier in the week."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,14 days ago,"First Mover Americas: Bitcoin Stays Close to $20K, Sushi's Token Surges 14%","The latest price moves in bitcoin (BTC) and crypto markets in context for Oct. 6, 2022. First Mover is CoinDesk’s daily newsletter that contextualizes the latest actions in the crypto markets."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,14 days ago,Grayscale’s New Venture Aims to Capture Bear Market Opportunities in Bitcoin Mining,Foundry will manage the day-to-day operations of Grayscale’s new co-investment vehicle.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,14 days ago,Everything you want to know as OPEC+ agrees to cut oil production,Oil prices turned higher Wednesday after OPEC and its allies agreed to slash daily oil production. Here's everything you want to know
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,14 days ago,"Aussie laundered stolen retirement funds via Hong Kong using crypto, diamonds","A woman in Melbourne, Australia pleaded guilty on Wednesday to her role in stealing millions of dollars from superannuation (retirement) funds and stock portfolios before laundering the proceeds via Hong Kong through the purchase of cryptocurrency and diamonds, as reported by The Age newspaper. See related article: Australian superannuation and institutions await clarity to invest […]"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,15 days ago,"Markets: Bitcoin dips but holds above US$20,000, Ether falls, XRP only gainer in top 10","Bitcoin fell in Thursday morning trading in Asia but held above the US$20,000 support line. Ether also lost ground. XRP was the only token in the cryptocurrency top 10 by market capitalization to gain. See related article: Is crypto money? A South Korean court says no Fast facts Bitcoin fell 0.9% in the past 24 […]"
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,15 days ago,US stocks close lower after volatile late swings to snap massive 2-day rally.,"Stocks sagged for much of the session, then darted into positive territory near the end of the day, only to reverse those gains by the close."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,15 days ago,"Interest Surges in Bitcoin Speculation, But It Might Be Bearish",A new record has been reached in the trading of a key speculative tool in cryptocurrency markets: the bitcoin perpetual swap.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,15 days ago,US stocks fall after biggest 2-day rally since 2020 as investors assess Fed path and new payroll data,The S&P 500 was pulling back from its gain of nearly 6% over the past two sessions. Treasury yields were moving higher after declines fed the rally.
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,15 days ago,Middle East/North Africa Was Fastest-Growing Crypto Market Over Past 12 Months: Chainalysis,"The Middle East and North Africa (MENA) was the fast growing market for crypto adoption the 12-month period to June 2022, according to blockchain analytics firm Chainalysis."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,15 days ago,Kim Kardashian will pay $1.26 million in a crypto-related fine to the SEC. Here are other high-profile celebrities who have backed recent crypto ventures.,Kardashian settled charges for promoting a crypto asset on Instagram. See other celebs who have publicly touted crypto like Tom Brady and Larry David.
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,15 days ago,Markets: Bitcoin holds above US$20K; Dogecoin gains 7.37%; Hang Seng Index jumps 6% in Hong Kong,"Bitcoin and Ether prices rose in Wednesday evening trading in Hong Kong amid widespread gains among the top 10 cryptocurrencies by market capitalization, with Cardano being the sole loser. In equity markets, Hong Kong’s Hang Seng Index rebounded from Monday’s record lows to jump 5.81%. See related articles: Markets: Bitcoin rises above US$20,000, gaining with […]"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,16 days ago,"Markets: Bitcoin rises above US$20,000, gaining with Ether and rest of crypto top 10 as U.S. equities surge","Bitcoin was trading above US$20,000 in Wednesday morning trading in Asia after struggling to break that resistance level for much of the past three weeks. The world’s largest cryptocurrency rose along with Ether and the rest of the crypto top 10 by market capitalization, with Dogecoin posting the most significant gains. See related article: Markets: […]"
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,16 days ago,Crypto: SEC regulators are leading ‘a turf battle’ against operators,TIME National Political Correspondent Molly Ball joins Yahoo Finance Live to discuss the ongoing tensions between the Securities & Exchanges Commission (SEC) and cryptocurrency regulators.
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,16 days ago,Mastercard implements risk-rating tool to deter crypto fraud activity,Yahoo Finance reporter David Hollerith joins the Live show to break down Mastercard's new tool for fending off crypto fraud.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,16 days ago,'Dr. Doom' economist Nouriel Roubini slams crypto as a massive fraud - and blasts Kim Kardashian for promoting coins,"Roubini declared that manure is more precious than some of the most ridiculous coins, as he believes they're worth less than nothing."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,16 days ago,Cathie Wood's Ark Invest bought the dip in Tesla after sell-off sparked by disappointing delivery figures,"Wood's fund bought over 132,000 Tesla shares after the electric carmaker fell 9% Monday, according to Bloomberg data."
2022-10-20 04:01:11.972626,BTC-USD,CoinDesk,16 days ago,Asset Management Giant Fidelity Adds to Crypto Offerings With Ethereum Index Fund,The fund has raised about $5 million since sales opened in late September
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,16 days ago,Bitcoin correlation with gold hits highest level in over a year,Yahoo Finance’s David Hollerith joins the Live show to discuss bitcoin's correlation with assets such as gold and stocks.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,16 days ago,US stocks extend rally amid investor hopes that central banks are nearly done hiking interest rates,US stocks were higher Tuesday. Investors saw Australia's smaller than expected rate hike as good news for global central banks.
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,16 days ago,"Markets: Bitcoin price holds above US$19,000; Ether rises, XRP biggest gainer","Bitcoin continued trading above US$19,000 in Tuesday afternoon trading in Asia, rising above US$20,000 before declining. Ether and most of the other top 10 coins by market capitalization gained. See related article: Markets: Bitcoin price rises above US$19,000, Ether and rest of crypto top 10 gain Fast facts Bitcoin rose 3.85% in the past 24 […]"
2022-10-20 04:01:11.972626,BTC-USD,Forkast News,17 days ago,"Markets: Bitcoin price rises above US$19,000, Ether and rest of crypto top 10 gain","Bitcoin rose above US$19,000 in Tuesday morning trading in Asia, with Ether and the rest of the top 10 cryptocurrencies by market capitalization gaining. The moves reflected strong gains in U.S. equity indexes on Monday after rounding out September with significant losses. See related article: Markets: Bitcoin price falls below US$19,000, XRP down, BNB only […]"
2022-10-20 04:01:11.972626,BTC-USD,Yahoo Finance Video,17 days ago,Kim Kardashian agrees to pay over $1 million in SEC charges for crypto promotion,"The SEC has charged reality star Kim Kardashian for unlawful crypto promotion, slapping her with a heavy fine that she has agreed to pay."
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,17 days ago,Dow soars 764 points to kick off October as US stocks surge on slide in US dollar and lower bond yields,The 10-Year US Treasury yield fell as much as 25 basis points to 3.58% after hitting a multi-year high of 4.01% last week.
2022-10-20 04:01:11.972626,BTC-USD,MarketWatch,17 days ago,Biden regulators cheer on crypto crackdown,The Biden administration laid out its most comprehensive analysis of the risks posed by cryptocurrency to financial stability in a new report Monday.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,17 days ago,"If you bought EMAX crypto tokens when Kim Kardashian promoted them on Instagram, you'd have lost over 95% of your money by now",Kardashian promoted the crypto token on her Instagram story in June 2021 in a post that's now landed her in hot water with the SEC.
2022-10-20 04:01:11.972626,BTC-USD,Business Insider,17 days ago,'Rich Dad Poor Dad' author Robert Kiyosaki says the 'everything crash' is underway - and trumpets it as a rare chance to make a fortune,"The personal-finance guru sees a sweeping collapse in asset prices wiping out millions of people's fortunes, but allowing thousands to become wealthy."
